price_preview,created_at,city,spec_Etat,model_name,cpu_name,cores,cpu_mark,cpu_tdp,gpu_name,g3d_mark,g2d_mark,gpu_tdp,RAM_SIZE,SSD_SIZE,HDD_SIZE,SCREEN_SIZE,SCREEN_FREQUENCY,SCREEN_RESOLUTION,RAM_TYPE
89000.0,2024 09 01T11:29:56.000Z,EZZOUAR,BON TAT,SURFACE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,13.0,,,DDR3
89000.0,2024 10 23T20:13:29.000Z,EZZOUAR,,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,14.0,,,DDR3
89000.0,2025 06 22T12:35:49.000Z,ALGER CENTRE,BON TAT,THINKBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,14.0,,,DDR3
89000.0,2025 07 28T10:45:31.000Z,EZZOUAR,,SURFACE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,12.0,,,DDR5
89000.0,2024 10 07T09:46:25.000Z,EZZOUAR,BON TAT,PROBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,14.0,,,DDR3
89000.0,2025 06 04T14:16:37.000Z,ALGER CENTRE,BON TAT,THINKBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,15.6,,,DDR4
89000.0,2024 09 01T11:30:04.000Z,EZZOUAR,,SURFACE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,14.0,,,DDR3
89000.0,2025 07 28T10:43:19.000Z,EZZOUAR,,SURFACE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,12.0,,,DDR5
89000.0,2025 07 06T14:45:09.000Z,EZZOUAR,,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,,320GB,,,,DDR3
89000.0,2025 08 06T23:17:13.000Z,TLEMCEN,,OMEN,Intel Core i5 E 520,2,1619,35.0,GeForce GTX 1050,"5,044",458,75.0,16GB,128GB,1000GB,15.6,,,DDR3
89000.0,2025 08 11T09:15:57.000Z,SKIKDA,BON TAT,THINKPAD,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,15.6,,1920x1080,DDR4
89000.0,2025 08 08T17:00:48.000Z,FOUKA,,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,14.0,,1920x1080 FHD,DDR4
89000.0,2025 07 31T13:45:19.000Z,EZZOUAR,,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,15.0,,1920x1280,DDR3
89000.0,2024 10 09T18:22:38.000Z,ALGER CENTRE,,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,,320GB,,,,DDR3
89000.0,2024 07 27T08:36:41.000Z,EZZOUAR,MOYEN,PROBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,14.0,,1920x1080 FHD,DDR3
89900.0,2024 11 19T14:14:55.000Z,ORAN,JAMAIS UTILIS,THINKPAD,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,13.3,,1920x1080,DDR3
89900.0,2025 04 10T08:25:42.000Z,BIRTOUTA,JAMAIS UTILIS,PAVILION,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,15.6,,,DDR3
89999.0,2024 09 26T15:32:38.000Z,DELY BRAHIM,,PROBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,14.0,,,DDR3
90000.0,2025 07 25T11:08:14.000Z,KOUBA,,PAVILION,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,,320GB,,,,DDR3
90000.0,2025 04 10T08:18:57.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,14.1,,,DDR5
90000.0,2025 07 21T18:16:29.000Z,KOUBA,,PRECISION,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,15.6,,,DDR3
90000.0,2024 12 20T18:55:38.000Z,RELIZANE,,PAVILION,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,,320GB,15.6,,,DDR3
90000.0,2025 07 21T11:21:15.000Z,KOUBA,,PRECISION,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,15.6,,1920x1080,DDR3
90000.0,2025 01 27T08:47:14.000Z,BORDJ EL KIFFAN,BON TAT,PAVILION,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,,320GB,15.0,,,DDR3
92000.0,2024 10 20T08:10:47.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,14.0,,,DDR3
92000.0,2024 10 31T10:25:23.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,14.0,,,DDR3
92000.0,2025 08 05T08:20:32.000Z,EZZOUAR,BON TAT,INSPIRON,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,15.0,,,DDR3
92000.0,2024 10 30T12:48:02.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,14.0,,1920x1080 FHD,DDR3
92000.0,2025 05 01T14:56:16.000Z,ALGER CENTRE,JAMAIS UTILIS,THINKPAD,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,15.6,,,DDR3
92000.0,2024 12 14T08:36:15.000Z,EZZOUAR,BON TAT,PROBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,14.0,,FHD,DDR3
92000.0,2024 10 23T11:32:44.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,14.0,,1920x1080,DDR3
92000.0,2025 07 13T13:18:45.000Z,AZZABA,,PAVILION,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,15.6,,,DDR4
92000.0,2025 01 14T07:15:26.000Z,AIN NAADJA,BON TAT,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,14.0,,,DDR4
92000.0,2024 12 14T08:14:44.000Z,EZZOUAR,BON TAT,THINKPAD,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,15.0,,,DDR3
92000.0,2024 08 03T16:45:26.000Z,ALGER CENTRE,,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,14.0,,1920x1080 FHD,DDR3
92000.0,2025 08 04T17:59:36.000Z,ALGER CENTRE,JAMAIS UTILIS,THINKPAD,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,14.0,,1920x1080 FHD,DDR4X
92000.0,2025 08 06T10:08:09.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,15.0,,,DDR3
92000.0,2024 11 10T08:53:24.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,14.0,,1920x1080,DDR3
92000.0,2025 08 11T09:25:16.000Z,EZZOUAR,,SURFACE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,12.4,,,DDR3
93000.0,2024 09 10T10:44:56.000Z,EL HARRACH,JAMAIS UTILIS,IDEAPAD,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,15.6,,1920x1080,DDR4
93000.0,2025 08 07T17:22:59.000Z,KOUBA,,VIVOBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,15.6,,1920x1080,DDR3
93000.0,2025 08 11T12:48:13.000Z,HUSSEIN DEY,,THINKBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,14.0,,,DDR3
93000.0,2025 07 25T11:07:54.000Z,KOUBA,,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,13.3,,1920x1080,DDR4
93000.0,2024 11 26T09:59:17.000Z,EZZOUAR,,THINKPAD,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,15.6,,,DDR3
93000.0,2024 08 31T10:22:52.000Z,,,IDEAPAD,Intel Core i5 E 520,2,1619,35.0,GeForce GTX 1650,"7,871",554,75.0,8GB,256GB,,15.6,,,DDR3
93000.0,2025 08 07T08:27:48.000Z,EZZOUAR,BON TAT,THINKPAD,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,15.6,,1920x1080,DDR4
94000.0,2024 07 31T08:05:00.000Z,EZZOUAR,BON TAT,ELITEBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,14.0,,,DDR3
94000.0,2025 08 05T10:03:17.000Z,EZZOUAR,BON TAT,ELITEBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,14.0,,1920x1080,DDR4
94000.0,2024 10 29T08:34:14.000Z,EZZOUAR,BON TAT,PROBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,14.0,,,DDR3
94000.0,2024 08 02T19:48:01.000Z,ALGER CENTRE,JAMAIS UTILIS,PAVILION,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,512GB,,,,,DDR3
94000.0,2025 02 26T14:25:11.000Z,ALGER CENTRE,JAMAIS UTILIS,PROBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,512GB,,15.6,,1920x1080 FHD,DDR4X
94000.0,2025 08 02T08:25:19.000Z,MOSTAGANEM,,VIVOBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,15.6,,1920x1080,DDR3
94000.0,2024 08 07T14:38:06.000Z,ALGER CENTRE,,PAVILION,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,512GB,,15.6,,1920x1080 FHD,DDR3
95000.0,2025 06 22T14:42:01.000Z,BIRKHADEM,,THINKPAD,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,14.0,,,DDR3
95000.0,2022 09 02T15:20:57.000Z,BARAKI,,THINKBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,14.0,,,DDR3
95000.0,2025 07 25T11:07:30.000Z,KOUBA,,PROBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,14.0,,1920x1080,DDR4
95000.0,2024 08 01T10:59:39.000Z,EZZOUAR,,PAVILION,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,14.1,,1920x1080 FHD,DDR4
95000.0,2025 04 27T09:40:09.000Z,EZZOUAR,,PAVILION,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,15.0,,,DDR4
95000.0,2024 12 25T08:07:30.000Z,EZZOUAR,,ELITEBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,14.0,,1920x1080,DDR4
95000.0,2025 03 12T11:20:32.000Z,EZZOUAR,BON TAT,PROBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,14.0,,1920x1080 FHD,DDR3
95000.0,2024 12 29T13:54:17.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,14.0,,1920x1080,DDR3
95000.0,2025 05 22T12:50:30.000Z,CHLEF,,INSPIRON,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,15.6,,1920x1080 FHD,DDR4
95000.0,2025 02 24T09:29:06.000Z,SIDI ALI,,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,,320GB,15.0,,,DDR3
95000.0,2025 05 20T19:25:24.000Z,DELY BRAHIM,BON TAT,MACBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,512GB,,13.0,,,DDR3
95000.0,2022 10 21T00:15:55.000Z,DELY BRAHIM,,THINKPAD,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,13.0,,,DDR3
95000.0,2024 11 16T09:20:35.000Z,EZZOUAR,,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,14.0,,1920x1080 FHD,DDR4
95000.0,2025 07 30T12:20:51.000Z,EZZOUAR,,ASPIRE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,512GB,,15.0,,1920x1080 FHD,DDR4
95000.0,2025 08 08T19:30:04.000Z,SOUIDANIA,,THINKPAD,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,14.0,,,DDR3
95000.0,2025 08 06T10:56:26.000Z,MOSTAGANEM,,ELITEBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,14.0,,,DDR3
95000.0,2025 06 14T17:15:36.000Z,EZZOUAR,,PROBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,15.6,,1920x1080 FHD,DDR3
95000.0,2025 06 14T08:57:16.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,14.0,,1920x1080 FHD,DDR3
95000.0,2025 07 16T14:00:29.000Z,EZZOUAR,,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,15.0,,1920x1080 FHD,DDR3
95000.0,2025 04 27T12:37:53.000Z,CHLEF,,INSPIRON,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,15.6,,1920x1080 FHD,DDR4
95000.0,2025 07 30T12:20:50.000Z,EZZOUAR,,PROBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,15.6,,1920x1080 FHD,DDR4
95000.0,2024 10 12T13:19:19.000Z,EZZOUAR,,PROBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,14.0,,,DDR3
95000.0,2025 08 08T11:31:58.000Z,MOSTAGANEM,,PROBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,15.5,,1920x1080,DDR3
95000.0,2025 07 07T11:37:12.000Z,EZZOUAR,BON TAT,THINKPAD,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,14.0,,,DDR3
95000.0,2025 08 11T16:34:49.000Z,EZZOUAR,BON TAT,THINKPAD,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,14.0,,1920x1080 FHD,DDR3
95000.0,2024 09 07T15:08:46.000Z,KOUBA,JAMAIS UTILIS,THINKPAD,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,,,,DDR3
96000.0,2024 10 02T21:27:55.000Z,CONSTANTINE,JAMAIS UTILIS,VOSTRO,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,15.6,,1920x1080,DDR4
96000.0,2025 03 23T21:24:51.000Z,ALGER CENTRE,JAMAIS UTILIS,PROBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,15.6,,1920x1080,DDR4X
96000.0,2025 02 11T22:37:34.000Z,ALGER CENTRE,JAMAIS UTILIS,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,15.6,,1920x1080 FHD,DDR4X
96000.0,2025 07 26T17:00:01.000Z,ALGER CENTRE,JAMAIS UTILIS,ELITEBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,14.0,,1920x1080 FHD,DDR4X
96000.0,2024 08 11T17:36:33.000Z,ALGER CENTRE,,THINKPAD,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,14.0,,1920x1080,DDR4X
96000.0,2024 09 10T09:29:49.000Z,EZZOUAR,,IDEAPAD,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,,320GB,,,,DDR3
97000.0,2024 10 07T09:27:55.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,15.0,,,DDR3
97000.0,2024 11 04T10:41:08.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,15.0,,,DDR3
97000.0,2024 12 28T19:21:55.000Z,LARBAA,JAMAIS UTILIS,IDEAPAD,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,512GB,,15.6,,,DDR3
98000.0,2024 12 17T18:27:19.000Z,ALGER CENTRE,JAMAIS UTILIS,PROBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,14.0,,1920x1080 FHD,DDR4X
98000.0,2024 09 17T10:51:47.000Z,AIN NAADJA,,THINKBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,14.0,,,DDR3
99000.0,2024 07 29T11:15:56.000Z,ALGER CENTRE,JAMAIS UTILIS,IDEAPAD,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,512GB,,15.6,,,DDR4X
99000.0,2025 08 11T11:32:59.000Z,EZZOUAR,JAMAIS UTILIS,PAVILION,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,15.6,,1920x1080 FHD,DDR4
99000.0,2025 06 25T10:28:24.000Z,ALGER CENTRE,BON TAT,PROBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,15.6,,1920x1080,DDR4
99000.0,2024 10 03T18:33:09.000Z,ALGER CENTRE,JAMAIS UTILIS,ELITEBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,14.0,,1920x1080,DDR5
99000.0,2024 12 22T10:00:24.000Z,EZZOUAR,JAMAIS UTILIS,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,14.0,,,DDR3
99000.0,2024 08 08T11:34:47.000Z,ALGER CENTRE,,ELITEBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,14.0,,1920x1080,DDR5
99000.0,2025 01 29T13:39:19.000Z,EZZOUAR,BON TAT,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,14.0,,1920x1080 FHD,DDR3
99000.0,2025 06 08T15:58:01.000Z,ALGER CENTRE,,ASPIRE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,512GB,,15.6,,1920x1080,DDR4
99000.0,2025 04 07T19:20:05.000Z,ALGER CENTRE,JAMAIS UTILIS,ELITEBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,14.0,,1920x1080,DDR5
99000.0,2025 08 04T17:59:51.000Z,EL BIAR,JAMAIS UTILIS,PAVILION,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,512GB,,15.6,,1920x1080,DDR4
99500.0,2024 09 29T12:30:41.000Z,EZZOUAR,JAMAIS UTILIS,VOSTRO,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,4GB,256GB,,15.6,,,DDR3
99900.0,2025 07 13T09:57:12.000Z,BOUFARIK,,PAVILION,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,512GB,,16.0,,,DDR4
100000.0,2025 05 31T18:23:00.000Z,BOUMERDES,BON TAT,MACBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,32GB,512GB,,13.0,,,DDR3
100000.0,2024 12 01T18:50:01.000Z,ALGER CENTRE,,ELITEBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,,320GB,,,,DDR3
100000.0,2024 10 04T11:17:48.000Z,DAR EL BEIDA,,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,,320GB,14.0,,,DDR3
100000.0,2025 07 13T15:14:50.000Z,ALGER CENTRE,BON TAT,PROBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,14.0,,1920x1080,DDR4
100000.0,2024 10 01T21:59:00.000Z,ALGER CENTRE,,SURFACE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,128GB,,13.0,,,DDR3
100000.0,2025 06 06T13:37:03.000Z,MEDEA,JAMAIS UTILIS,SURFACE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,12.4,,,DDR3
100000.0,2025 02 28T21:08:07.000Z,NEDROMA,JAMAIS UTILIS,THINKPAD,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,13.3,,,DDR3
100000.0,2025 05 21T11:26:49.000Z,BEJAIA,,PROBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,15.0,,,DDR3
100000.0,2024 08 11T13:20:58.000Z,BORDJ EL BAHRI,,ZBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,32GB,512GB,,15.0,,,DDR3
102000.0,2025 08 10T15:35:07.000Z,ORAN,,ENVY,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,15.0,,,DDR3
102000.0,2025 07 29T17:25:30.000Z,KOUBA,JAMAIS UTILIS,VOSTRO,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,512GB,,15.6,,1920x1080 FHD,DDR4
102000.0,2025 05 01T08:10:42.000Z,BATNA,,ASPIRE,Intel Core i5 E 520,2,1619,35.0,GeForce MX150,"2,256",212,25.0,16GB,512GB,,15.6,,1920x1080 FHD,DDR3
102000.0,2025 07 30T14:57:44.000Z,SOUR EL GHOUZLANE,,PROBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,15.6,,1920x1080 FHD,DDR3
103000.0,2025 06 22T14:32:27.000Z,ALGER CENTRE,BON TAT,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,15.6,,1920x1080 FHD,DDR4
103000.0,2024 10 13T16:06:35.000Z,HRAOUA,,VOSTRO,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,4GB,256GB,,15.6,,1920x1080 FHD,DDR3
104000.0,2025 07 20T15:30:23.000Z,ALGER CENTRE,BON TAT,ELITEBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,13.0,,1920x1080,DDR4
104000.0,2025 06 02T09:56:56.000Z,ALGER CENTRE,BON TAT,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,15.6,,1920x1080,DDR4
104000.0,2025 05 08T11:20:09.000Z,KOUBA,BON TAT,LATITUDE,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,256GB,,14.0,,1920x1080 FHD,DDR3
105000.0,2025 03 17T16:33:21.000Z,RELIZANE,,PAVILION,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,15.6,,,DDR3
105000.0,2025 07 10T09:30:27.000Z,EZZOUAR,,THINKPAD,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,14.0,,1920x1080 FHD,DDR3
105000.0,2025 07 27T20:06:45.000Z,ALGER CENTRE,JAMAIS UTILIS,PAVILION,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,256GB,,15.6,,1920x1080,DDR4X
105000.0,2025 05 02T13:31:00.000Z,BLIDA,,PAVILION,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,477GB,,,,,DDR3
105000.0,2024 08 06T18:52:21.000Z,ALGER CENTRE,JAMAIS UTILIS,PROBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,15.6,,1920x1080,DDR4X
105000.0,2025 02 08T08:12:09.000Z,EZZOUAR,BON TAT,PROBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,15.0,,,DDR3
105000.0,2025 06 11T09:31:23.000Z,EZZOUAR,,PROBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,16GB,512GB,,15.6,,1920x1080,DDR4
